id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex,cc_month_mean,kp_month_mean
19783,2,3.0,4,82000,25.0,16000.0,117000.0,19500.0,2666.6666666666665
19784,2,3.0,3,36000,105.0,303500.0,39200.0,6533.333333333333,50583.333333333336
19785,1,9.0,3,20000,29.0,143700.0,0.0,0.0,23950.0
19786,1,9.0,4,32000,0.0,0.0,44600.0,16433.333333333332,0.0
19787,2,1.0,5,37000,55.0,440200.0,81600.0,13600.0,73366.66666666667
19788,2,3.0,4,16000,151.0,513200.0,22700.0,4540.0,85533.33333333333
19789,2,3.0,3,39000,93.0,1064200.0,26600.0,6650.0,177366.66666666666
19790,2,9.0,4,18000,287.0,1103900.0,0.0,0.0,183983.33333333334
19791,2,3.0,4,69000,114.0,877400.0,118300.0,53100.0,146233.33333333334
19792,1,1.0,3,31000,2.0,15500.0,50400.0,10080.0,7750.0
19793,2,3.0,3,50000,105.0,195800.0,50600.0,8433.333333333334,32633.333333333332
19794,1,3.0,4,48000,34.0,128700.0,73900.0,14780.0,21450.0
19795,1,9.0,4,55000,9.0,57700.0,0.0,0.0,14425.0
19796,2,9.0,4,88000,93.0,429700.0,41900.0,8380.0,71616.66666666667
19797,2,9.0,3,19000,0.0,0.0,25000.0,25000.0,0.0
19798,1,3.0,4,29000,134.0,858200.0,3900.0,3900.0,143033.33333333334
19799,2,3.0,5,282000,1.0,10000.0,57000.0,28500.0,10000.0
19800,1,3.0,5,47000,0.0,0.0,6500.0,6500.0,0.0
19801,2,3.0,5,78000,0.0,0.0,7300.0,7300.0,0.0
19802,2,9.0,4,55000,83.0,202000.0,70000.0,11666.666666666666,33666.666666666664
19803,1,3.0,3,124000,13.0,34000.0,0.0,0.0,5666.666666666667
19804,2,3.0,4,49000,77.0,174100.0,0.0,0.0,29016.666666666668
19805,2,9.0,4,32000,0.0,0.0,28600.0,7650.0,0.0
19806,2,3.0,4,20000,62.0,164400.0,49400.0,9246.666666666666,27400.0
19807,2,3.0,4,21000,57.0,128000.0,34800.0,6633.333333333333,21333.333333333332
19808,1,3.0,4,96000,109.0,1304000.0,163700.0,27283.333333333332,217333.33333333334
19809,1,3.0,4,28000,0.0,0.0,60000.0,60000.0,0.0
19810,2,3.0,5,15000,114.0,310600.0,0.0,0.0,51766.666666666664
19811,2,3.0,4,17000,104.0,148500.0,59600.0,17808.333333333336,24750.0
19812,2,3.0,3,28000,19.0,95400.0,59900.0,9983.333333333334,15900.0
19813,1,3.0,3,51000,22.0,143600.0,47200.0,7866.666666666667,28720.0
19814,2,9.0,4,46000,61.0,124800.0,29300.0,4883.333333333333,20800.0
19815,2,3.0,4,19000,63.0,137100.0,30800.0,5133.333333333333,22850.0
19816,2,3.0,4,30000,143.0,417200.0,20600.0,3433.3333333333335,69533.33333333333
19817,2,3.0,4,10000,38.0,66300.0,33400.0,8350.0,11050.0
19818,2,9.0,4,29000,1.0,18600.0,8800.0,2200.0,18600.0
19819,1,9.0,4,45000,47.0,258300.0,39600.0,7266.666666666666,43050.0
19820,2,9.0,4,37000,154.0,859400.0,97900.0,21006.666666666668,143233.33333333334
19821,2,9.0,4,46000,79.0,1350100.0,125900.0,26966.666666666668,225016.66666666666
19822,2,3.0,5,12000,46.0,38900.0,8000.0,8000.0,6483.333333333333
19823,2,3.0,3,21000,0.0,0.0,61000.0,20333.333333333332,0.0
19824,1,9.0,4,18000,1.0,400.0,0.0,0.0,400.0
19825,1,9.0,4,44000,21.0,317900.0,51000.0,12750.0,63580.0
19826,1,3.0,4,17000,0.0,0.0,13000.0,6500.0,0.0
19827,1,3.0,6,97000,0.0,0.0,0.0,0.0,0.0
19828,1,9.0,3,22000,0.0,0.0,36900.0,6150.0,0.0
19829,2,9.0,4,22000,30.0,87600.0,27000.0,6750.0,14600.0
19830,2,3.0,3,63000,44.0,144200.0,5000.0,2500.0,24033.333333333332
19831,2,1.0,3,21000,58.0,188000.0,36200.0,7240.0,31333.333333333332
19832,1,9.0,6,45000,0.0,0.0,0.0,0.0,0.0
19833,2,3.0,4,25000,34.0,112300.0,900.0,900.0,18716.666666666668
19834,1,9.0,3,28000,73.0,231200.0,14900.0,2980.0,38533.333333333336
19835,2,3.0,3,13000,100.0,106900.0,3300.0,3300.0,17816.666666666668
19836,1,3.0,3,46000,229.0,786900.0,1800.0,1800.0,131150.0
19837,2,3.0,3,30000,60.0,121100.0,30600.0,5100.0,20183.333333333332
19838,2,9.0,3,67000,595.0,3365100.0,262500.0,48703.33333333333,560850.0
19839,2,3.0,4,30000,3.0,52500.0,0.0,0.0,26250.0
19840,1,3.0,3,161000,88.0,3239700.0,88400.0,45466.66666666667,539950.0
19841,1,3.0,4,61000,85.0,994700.0,54200.0,9033.333333333334,165783.33333333334
19842,2,3.0,4,27000,107.0,422600.0,29000.0,29000.0,70433.33333333333
19843,1,3.0,4,30000,78.0,273000.0,69000.0,32250.0,45500.0
19844,2,3.0,3,53000,39.0,172900.0,0.0,0.0,28816.666666666668
19845,1,3.0,4,30000,0.0,0.0,16800.0,16800.0,0.0
19846,1,9.0,4,44000,0.0,0.0,44900.0,7483.333333333333,0.0
19847,2,3.0,4,63000,99.0,1475000.0,0.0,0.0,245833.33333333334
19848,1,3.0,4,79000,38.0,75900.0,38700.0,6450.0,25300.0
19849,2,3.0,3,35000,31.0,72300.0,20300.0,3666.6666666666665,12050.0
19850,1,9.0,5,20000,0.0,0.0,27000.0,5400.0,0.0
19851,2,3.0,5,17000,3.0,3800.0,31700.0,18700.0,1900.0
19852,2,3.0,3,18000,0.0,0.0,13400.0,4500.0,0.0
19853,1,9.0,4,16000,0.0,0.0,37500.0,7500.0,0.0
19854,1,9.0,4,60000,172.0,1224400.0,154500.0,30900.0,204066.66666666666
19855,1,3.0,5,11000,225.0,124600.0,8000.0,8000.0,20766.666666666668
19856,1,3.0,4,33000,28.0,80300.0,400.0,100.0,13383.333333333334
19857,1,3.0,5,10000,0.0,0.0,8000.0,8000.0,0.0
19858,2,3.0,4,30000,166.0,312600.0,16500.0,6525.0,52100.0
19859,2,3.0,3,16000,0.0,0.0,25000.0,10600.0,0.0
19860,1,9.0,4,40000,50.0,532500.0,0.0,0.0,88750.0
19861,1,3.0,6,60000,24.0,109900.0,16800.0,2800.0,18316.666666666668
19862,2,3.0,4,33000,26.0,88200.0,25100.0,8366.666666666666,14700.0
19863,2,9.0,3,10000,123.0,109500.0,4200.0,840.0,18250.0
19864,2,3.0,3,24000,77.0,175500.0,48400.0,9100.0,29250.0
19865,1,9.0,4,21000,9.0,7300.0,0.0,0.0,1825.0
19866,2,9.0,4,26000,34.0,162400.0,0.0,0.0,27066.666666666668
19867,1,9.0,5,22000,0.0,0.0,10000.0,10000.0,0.0
19868,1,9.0,6,33000,0.0,0.0,0.0,0.0,0.0
19869,1,3.0,3,14000,198.0,150100.0,0.0,0.0,25016.666666666668
19870,1,3.0,3,21000,62.0,37500.0,0.0,0.0,6250.0
19871,2,3.0,4,25000,0.0,0.0,48100.0,14275.0,0.0
19872,2,3.0,3,20000,0.0,0.0,9500.0,2375.0,0.0
19873,2,3.0,3,24000,86.0,220800.0,0.0,0.0,36800.0
19874,2,9.0,4,23000,44.0,339600.0,99000.0,19800.0,56600.0
19875,2,3.0,4,42000,168.0,322100.0,0.0,0.0,53683.333333333336
19876,1,9.0,3,23000,128.0,866800.0,16400.0,3280.0,144466.66666666666
19877,2,3.0,5,48000,57.0,255300.0,61000.0,11266.666666666666,42550.0
19878,1,9.0,4,24000,1.0,500.0,0.0,0.0,500.0
19879,2,9.0,4,23000,37.0,119200.0,27400.0,5480.0,19866.666666666668
19880,1,9.0,5,90000,46.0,375900.0,23700.0,5925.0,62650.0
19881,2,3.0,5,16000,47.0,198100.0,66000.0,11000.0,33016.666666666664
19882,2,3.0,4,23000,81.0,621400.0,0.0,0.0,103566.66666666667
19883,2,3.0,4,19000,0.0,0.0,0.0,0.0,0.0
19884,2,9.0,3,16000,182.0,670200.0,59300.0,19766.666666666664,111700.0
19885,2,9.0,4,37000,37.0,91900.0,0.0,0.0,18380.0
19886,1,9.0,4,41000,85.0,500900.0,316700.0,54116.666666666664,83483.33333333333
19887,1,9.0,4,45000,24.0,87600.0,13200.0,3300.0,21900.0
19888,2,3.0,4,10000,13.0,176500.0,0.0,0.0,35300.0
19889,2,9.0,4,16000,106.0,185800.0,22700.0,4540.0,30966.666666666668
19890,1,3.0,3,22000,50.0,245500.0,0.0,0.0,40916.666666666664
19891,1,9.0,4,60000,21.0,16400.0,50800.0,8466.666666666666,2733.3333333333335
19892,2,3.0,3,38000,10.0,99000.0,0.0,0.0,33000.0
19893,1,9.0,3,25000,4.0,8300.0,0.0,0.0,8300.0
19894,2,3.0,3,14000,64.0,89100.0,9000.0,4500.0,14850.0
19895,2,3.0,6,12000,0.0,0.0,8000.0,8000.0,0.0
19896,2,9.0,6,58000,76.0,625200.0,62600.0,17066.666666666668,104200.0
19897,1,9.0,4,46000,24.0,137800.0,37700.0,6283.333333333333,34450.0
19898,2,3.0,4,29000,57.0,220300.0,14500.0,2416.6666666666665,36716.666666666664
19899,2,9.0,4,18000,0.0,0.0,3500.0,1166.6666666666667,0.0
19900,1,3.0,5,11000,0.0,0.0,26400.0,8800.0,0.0
19901,2,4.0,4,43000,47.0,512500.0,71600.0,31950.0,85416.66666666667
19902,2,3.0,4,13000,97.0,223400.0,5000.0,5000.0,37233.333333333336
19903,2,9.0,6,24000,53.0,333200.0,13700.0,6066.666666666667,55533.333333333336
19904,2,3.0,4,36000,27.0,65300.0,26200.0,4366.666666666667,10883.333333333334
19905,2,9.0,3,20000,0.0,0.0,15400.0,2566.6666666666665,0.0
19906,1,3.0,5,35000,0.0,0.0,43500.0,11541.666666666666,0.0
19907,2,9.0,4,41000,104.0,392900.0,2900.0,2900.0,65483.333333333336
19908,2,9.0,4,23000,46.0,55000.0,0.0,0.0,9166.666666666666
19909,2,9.0,5,29000,0.0,0.0,54000.0,27000.0,0.0
19910,1,9.0,3,85000,31.0,482100.0,0.0,0.0,80350.0
19911,1,7.0,3,66000,78.0,210200.0,29000.0,9666.666666666666,35033.333333333336
19912,2,9.0,4,16000,38.0,54200.0,0.0,0.0,9033.333333333334
19913,2,3.0,4,31000,146.0,852900.0,7800.0,1300.0,142150.0
19914,1,9.0,5,21000,15.0,16800.0,18000.0,9000.0,8400.0
19915,2,3.0,4,30000,96.0,251800.0,28900.0,7225.0,41966.666666666664
19916,1,9.0,4,28000,88.0,199200.0,10000.0,10000.0,33200.0
19917,1,3.0,3,29000,137.0,558500.0,0.0,0.0,93083.33333333333
19918,1,13.0,4,23000,0.0,0.0,79900.0,13316.666666666666,0.0
19919,1,9.0,3,74000,37.0,179600.0,51200.0,11680.0,35920.0
19920,1,13.0,3,64000,39.0,367900.0,52600.0,8766.666666666666,61316.666666666664
19921,1,9.0,3,15000,23.0,105200.0,22000.0,3666.6666666666665,21040.0
19922,1,3.0,4,58000,46.0,273300.0,1500.0,750.0,45550.0
19923,2,9.0,2,17000,55.0,45200.0,23000.0,23000.0,7533.333333333333
19924,1,9.0,3,55000,99.0,284200.0,45300.0,11325.0,47366.666666666664
19925,1,3.0,4,14000,1.0,400.0,0.0,0.0,400.0
19926,2,3.0,5,16000,0.0,0.0,22000.0,4400.0,0.0
19927,1,9.0,6,141000,30.0,416000.0,0.0,0.0,69333.33333333333
19928,1,9.0,6,44000,0.0,0.0,60800.0,10133.333333333334,0.0
19929,2,3.0,5,41000,10.0,79100.0,9200.0,4600.0,26366.666666666668
19930,1,9.0,4,42000,27.0,164200.0,20600.0,4120.0,27366.666666666668
19931,2,9.0,4,28000,71.0,311000.0,131000.0,32750.0,51833.333333333336
19932,2,3.0,4,10000,0.0,0.0,7000.0,7000.0,0.0
19933,2,9.0,4,18000,52.0,337900.0,0.0,0.0,56316.666666666664
19934,2,9.0,5,20000,0.0,0.0,5600.0,1400.0,0.0
19935,2,9.0,5,134000,86.0,937000.0,20500.0,4100.0,156166.66666666666
19936,1,3.0,4,37000,124.0,739300.0,0.0,0.0,123216.66666666667
19937,1,4.0,4,276000,79.0,2505300.0,294100.0,50050.0,417550.0
19938,2,3.0,3,34000,0.0,0.0,24600.0,4920.0,0.0
19939,2,9.0,4,24000,53.0,479900.0,38300.0,7660.0,79983.33333333333
19940,2,3.0,4,39000,23.0,72000.0,26600.0,6650.0,24000.0
19941,2,3.0,3,89000,15.0,55000.0,69800.0,11633.333333333334,9166.666666666666
19942,1,3.0,3,18000,193.0,943600.0,46700.0,8716.666666666666,157266.66666666666
19943,1,3.0,5,25000,156.0,796200.0,0.0,0.0,132700.0
19944,2,3.0,5,33000,34.0,150200.0,53500.0,8916.666666666666,25033.333333333332
19945,2,9.0,3,28000,52.0,108500.0,0.0,0.0,18083.333333333332
19946,1,3.0,5,63000,69.0,443000.0,84600.0,14100.0,73833.33333333333
19947,1,3.0,4,38000,81.0,216000.0,31500.0,8500.0,36000.0
19948,2,3.0,3,15000,0.0,0.0,7000.0,7000.0,0.0
19949,2,3.0,3,25000,16.0,40900.0,5600.0,5600.0,8180.0
19950,2,9.0,4,30000,0.0,0.0,22000.0,7333.333333333333,0.0
19951,2,9.0,3,26000,101.0,290000.0,29200.0,4866.666666666667,48333.333333333336
19952,2,3.0,6,78000,6.0,64100.0,76000.0,12666.666666666666,21366.666666666668
19953,2,9.0,3,30000,0.0,0.0,53300.0,21016.666666666664,0.0
19954,2,9.0,4,13000,20.0,28800.0,4400.0,1466.6666666666667,4800.0
19955,1,3.0,6,444000,33.0,684200.0,0.0,0.0,228066.66666666666
19956,2,3.0,4,32000,40.0,265400.0,0.0,0.0,44233.333333333336
19957,1,3.0,4,61000,99.0,728400.0,115500.0,23100.0,121400.0
19958,1,3.0,4,56000,38.0,478300.0,86400.0,28800.0,79716.66666666667
19959,1,9.0,4,35000,14.0,17700.0,5900.0,1725.0,2950.0
19960,2,9.0,3,27000,68.0,238200.0,14300.0,2860.0,39700.0
19961,1,3.0,6,69000,68.0,820400.0,3000.0,600.0,136733.33333333334
19962,2,3.0,6,30000,0.0,0.0,44000.0,10166.666666666668,0.0
19963,2,12.0,5,62000,60.0,195500.0,0.0,0.0,32583.333333333332
19964,2,3.0,3,229000,36.0,738300.0,2800.0,933.3333333333334,123050.0
19965,1,3.0,3,214000,144.0,1218500.0,0.0,0.0,203083.33333333334
19966,1,9.0,4,24000,0.0,0.0,0.0,0.0,0.0
19967,2,3.0,5,27000,30.0,62400.0,11000.0,11000.0,10400.0
19968,1,3.0,4,23000,58.0,52200.0,11500.0,2300.0,8700.0
19969,1,9.0,5,17000,0.0,0.0,0.0,0.0,0.0
19970,2,3.0,4,253000,62.0,794800.0,39500.0,13166.666666666666,132466.66666666666
19971,1,9.0,3,29000,0.0,0.0,9900.0,3300.0,0.0
19972,2,3.0,4,14000,30.0,16000.0,0.0,0.0,2666.6666666666665
19973,1,9.0,4,20000,138.0,799600.0,0.0,0.0,133266.66666666666
19974,1,3.0,3,36000,12.0,136900.0,11700.0,5850.0,34225.0
19975,1,9.0,5,81000,131.0,547700.0,105700.0,17616.666666666668,91283.33333333333
19976,1,3.0,3,43000,57.0,429900.0,55100.0,9183.333333333334,71650.0
19977,2,3.0,3,31000,134.0,460000.0,96000.0,17333.333333333336,76666.66666666667
19978,1,3.0,3,45000,43.0,239300.0,43000.0,21500.0,39883.333333333336
19979,1,4.0,4,173000,36.0,1202300.0,209500.0,34916.666666666664,200383.33333333334
19980,2,3.0,4,123000,170.0,1514000.0,5100.0,2550.0,252333.33333333334
19981,2,9.0,3,27000,136.0,502100.0,11500.0,2875.0,83683.33333333333
19982,1,9.0,4,17000,60.0,61300.0,0.0,0.0,10216.666666666666
19983,1,3.0,3,127000,25.0,54000.0,51000.0,8500.0,10800.0
19984,2,9.0,4,23000,93.0,118500.0,0.0,0.0,19750.0
19985,2,3.0,3,136000,63.0,267700.0,0.0,0.0,44616.666666666664
19986,2,9.0,3,10000,25.0,60400.0,43800.0,9066.666666666668,10066.666666666666
19987,1,9.0,4,26000,66.0,340800.0,70800.0,11800.0,56800.0
19988,2,3.0,5,12000,0.0,0.0,0.0,0.0,0.0
19989,2,3.0,3,34000,33.0,111000.0,2600.0,2600.0,55500.0
19990,1,9.0,6,14000,22.0,16600.0,0.0,0.0,2766.6666666666665
19991,1,3.0,6,27000,0.0,0.0,15000.0,15000.0,0.0
19992,1,9.0,3,49000,79.0,494800.0,16000.0,8000.0,82466.66666666667
19993,1,4.0,5,84000,0.0,0.0,122900.0,20483.333333333332,0.0
19994,2,3.0,4,48000,83.0,741800.0,66300.0,11050.0,123633.33333333333
19995,1,9.0,3,62000,87.0,265900.0,0.0,0.0,44316.666666666664
19996,1,9.0,3,44000,84.0,330800.0,72500.0,12083.333333333334,55133.333333333336
19997,1,9.0,5,18000,11.0,26400.0,0.0,0.0,6600.0
19998,2,9.0,3,13000,163.0,433200.0,33300.0,8325.0,72200.0
19999,1,9.0,3,58000,47.0,390300.0,0.0,0.0,65050.0
20000,2,3.0,3,21000,0.0,0.0,0.0,0.0,0.0
20001,1,9.0,3,19000,73.0,167400.0,58300.0,17366.666666666664,27900.0
20002,1,9.0,3,22000,23.0,242300.0,0.0,0.0,40383.333333333336
20003,1,9.0,3,106000,34.0,189500.0,16900.0,3380.0,31583.333333333332
20004,2,9.0,4,10000,2.0,14400.0,5600.0,1120.0,7200.0
20005,2,9.0,3,18000,0.0,0.0,25400.0,5080.0,0.0
20006,1,3.0,4,109000,47.0,349500.0,5900.0,1180.0,58250.0
20007,1,3.0,3,19000,31.0,73900.0,0.0,0.0,12316.666666666666
20008,1,9.0,4,376000,38.0,315600.0,80000.0,13333.333333333334,52600.0
20009,2,3.0,4,146000,0.0,0.0,0.0,0.0,0.0
20010,1,9.0,4,20000,24.0,196300.0,5000.0,5000.0,98150.0
20011,1,3.0,3,26000,0.0,0.0,97700.0,35983.33333333333,0.0
20012,1,9.0,4,40000,0.0,0.0,18000.0,18000.0,0.0
20013,1,9.0,4,36000,59.0,182800.0,86000.0,20000.0,30466.666666666668
20014,1,3.0,5,27000,0.0,0.0,12300.0,2460.0,0.0
20015,1,3.0,3,13000,6.0,8500.0,0.0,0.0,8500.0
20016,2,9.0,3,15000,0.0,0.0,0.0,0.0,0.0
20017,1,3.0,3,75000,84.0,465700.0,0.0,0.0,77616.66666666667
20018,1,9.0,4,18000,0.0,0.0,23400.0,5850.0,0.0
20019,1,9.0,3,19000,3.0,300.0,15500.0,5166.666666666667,300.0
20020,1,9.0,4,63000,20.0,94400.0,30900.0,5150.0,18880.0
20021,1,4.0,5,306000,109.0,4083000.0,199700.0,43140.0,680500.0
20022,2,3.0,3,41000,11.0,37200.0,7600.0,3800.0,18600.0
20023,2,9.0,5,20000,65.0,67000.0,33000.0,6600.0,11166.666666666666
20024,1,3.0,3,260000,60.0,462600.0,27900.0,6975.0,77100.0
20025,2,3.0,4,56000,82.0,294900.0,139900.0,27980.0,49150.0
20026,1,4.0,6,161000,0.0,0.0,247500.0,49500.0,0.0
20027,1,9.0,4,28000,157.0,168100.0,18000.0,10500.0,28016.666666666668
20028,1,3.0,4,29000,156.0,1137600.0,126200.0,21033.333333333332,189600.0
20029,2,3.0,4,30000,60.0,359400.0,32000.0,6400.0,59900.0
20030,2,3.0,3,19000,74.0,186500.0,20200.0,4000.0,31083.333333333332
20031,2,3.0,3,52000,21.0,32900.0,82200.0,82200.0,8225.0
20032,2,9.0,5,34000,0.0,0.0,75100.0,13170.0,0.0
20033,2,4.0,4,63000,55.0,208500.0,157800.0,29675.0,34750.0
20034,2,7.0,6,73000,0.0,0.0,45100.0,45100.0,0.0
20035,2,3.0,5,53000,18.0,119700.0,175100.0,56380.0,39900.0
20036,1,9.0,4,35000,31.0,197100.0,0.0,0.0,32850.0
20037,1,9.0,3,67000,0.0,0.0,10500.0,3500.0,0.0
20038,2,9.0,5,20000,0.0,0.0,0.0,0.0,0.0
20039,2,3.0,3,17000,78.0,846800.0,37500.0,18750.0,141133.33333333334
20040,2,3.0,3,33000,96.0,696600.0,0.0,0.0,116100.0
20041,2,9.0,3,26000,146.0,167100.0,9300.0,6075.0,27850.0
20042,2,9.0,3,33000,60.0,147000.0,70500.0,13786.666666666666,24500.0
20043,1,9.0,3,20000,337.0,1120700.0,0.0,0.0,186783.33333333334
20044,1,9.0,3,54000,55.0,388900.0,26500.0,6625.0,64816.666666666664
20045,2,9.0,4,18000,28.0,61100.0,16300.0,4075.0,10183.333333333334
20046,2,3.0,3,27000,0.0,0.0,0.0,0.0,0.0
20047,2,9.0,5,68000,166.0,579500.0,29700.0,10400.0,96583.33333333333
20048,1,3.0,5,41000,30.0,255900.0,45900.0,7650.0,42650.0
20049,2,9.0,3,36000,49.0,173200.0,0.0,0.0,28866.666666666668
20050,1,3.0,4,52000,179.0,1600800.0,25800.0,15000.0,266800.0
20051,1,3.0,5,23000,105.0,221100.0,0.0,0.0,36850.0
20052,1,3.0,4,48000,43.0,715900.0,0.0,0.0,119316.66666666667
20053,2,3.0,3,18000,62.0,92900.0,0.0,0.0,15483.333333333334
20054,2,9.0,4,15000,96.0,88700.0,7700.0,1540.0,14783.333333333334
20055,2,3.0,4,89000,76.0,1166700.0,0.0,0.0,194450.0
20056,2,1.0,4,12000,222.0,621300.0,26200.0,5240.0,103550.0
20057,2,3.0,4,22000,0.0,0.0,0.0,0.0,0.0
20058,1,3.0,4,34000,0.0,0.0,0.0,0.0,0.0
20059,2,3.0,3,33000,3.0,1300.0,13000.0,4333.333333333333,1300.0
20060,1,3.0,3,22000,232.0,655500.0,37500.0,11400.0,109250.0
20061,2,9.0,4,39000,127.0,700600.0,76000.0,13858.333333333334,116766.66666666667
20062,1,3.0,4,11000,22.0,114200.0,23500.0,7833.333333333333,19033.333333333332
20063,2,1.0,3,33000,66.0,155300.0,0.0,0.0,25883.333333333332
20064,1,9.0,3,51000,60.0,186100.0,10600.0,5300.0,31016.666666666668
20065,2,5.0,6,70000,7.0,217300.0,68500.0,21908.333333333332,54325.0
20066,1,3.0,5,171000,0.0,0.0,29200.0,4866.666666666667,0.0
20067,2,9.0,5,22000,19.0,24100.0,2000.0,1000.0,4016.6666666666665
20068,2,9.0,3,33000,52.0,89100.0,18200.0,3640.0,14850.0
20069,1,3.0,5,101000,0.0,0.0,0.0,0.0,0.0
20070,1,3.0,4,27000,14.0,179700.0,94500.0,28250.0,35940.0
20071,1,9.0,4,41000,73.0,503900.0,0.0,0.0,83983.33333333333
20072,2,9.0,3,22000,191.0,273000.0,36900.0,7380.0,45500.0
20073,2,9.0,4,21000,0.0,0.0,74000.0,20800.0,0.0
20074,2,3.0,3,48000,70.0,819300.0,15900.0,7950.0,136550.0
20075,2,3.0,3,29000,90.0,279800.0,13000.0,4333.333333333333,46633.333333333336
20076,1,9.0,3,90000,97.0,411500.0,17500.0,3500.0,68583.33333333333
20077,2,3.0,4,20000,38.0,92900.0,0.0,0.0,15483.333333333334
20078,1,9.0,4,18000,0.0,0.0,10000.0,10000.0,0.0
20079,1,9.0,4,66000,46.0,192800.0,36100.0,12033.333333333334,32133.333333333332
20080,1,9.0,3,33000,39.0,136200.0,7000.0,7000.0,22700.0
20081,2,3.0,3,20000,0.0,0.0,0.0,0.0,0.0
20082,2,3.0,3,28000,323.0,1648400.0,19000.0,3800.0,274733.3333333333
20083,1,9.0,3,29000,40.0,92700.0,10500.0,5250.0,15450.0
20084,2,3.0,3,33000,182.0,475900.0,200.0,100.0,79316.66666666667
20085,1,9.0,4,336000,77.0,543300.0,26900.0,6116.666666666666,90550.0
20086,2,9.0,4,18000,177.0,417500.0,50100.0,9683.333333333334,69583.33333333333
20087,2,3.0,4,28000,97.0,83900.0,13000.0,4333.333333333333,20975.0
20088,2,3.0,4,27000,93.0,116000.0,25000.0,13666.666666666668,19333.333333333332
20089,1,9.0,4,28000,0.0,0.0,12000.0,12000.0,0.0
20090,1,3.0,3,10000,0.0,0.0,0.0,0.0,0.0
20091,2,3.0,2,25000,86.0,708400.0,29800.0,7450.0,118066.66666666667
20092,1,3.0,4,39000,38.0,135300.0,13000.0,3250.0,22550.0
20093,1,3.0,4,67000,153.0,185400.0,61700.0,11616.666666666668,30900.0
20094,1,9.0,4,15000,15.0,20800.0,11000.0,2200.0,4160.0
20095,1,3.0,3,25000,0.0,0.0,22000.0,12000.0,0.0
20096,1,9.0,4,27000,0.0,0.0,2600.0,2600.0,0.0
20097,1,3.0,4,33000,3.0,300.0,31000.0,13666.666666666666,150.0
20098,2,3.0,5,31000,88.0,357600.0,20000.0,20000.0,59600.0
20099,2,9.0,4,36000,57.0,845800.0,130300.0,26060.0,140966.66666666666
20100,1,3.0,3,47000,15.0,330900.0,0.0,0.0,66180.0
20101,2,9.0,4,22000,26.0,35100.0,10000.0,10000.0,5850.0
20102,1,3.0,2,34000,10.0,40600.0,6900.0,6900.0,40600.0
20103,1,9.0,3,29000,0.0,0.0,2600.0,1500.0,0.0
20104,2,3.0,4,121000,48.0,104500.0,42000.0,7000.0,17416.666666666668
20105,2,9.0,3,20000,35.0,126800.0,0.0,0.0,21133.333333333332
20106,2,3.0,4,25000,130.0,219300.0,5000.0,5000.0,36550.0
20107,1,3.0,3,28000,222.0,615200.0,154300.0,25716.666666666664,102533.33333333333
20108,2,3.0,4,115000,3.0,7000.0,139500.0,23250.0,7000.0
20109,1,3.0,4,22000,43.0,160500.0,42800.0,7133.333333333333,26750.0
20110,2,4.0,3,23000,35.0,166900.0,58400.0,9733.333333333334,27816.666666666668
20111,2,3.0,3,28000,2.0,7600.0,39600.0,6600.0,7600.0
20112,1,3.0,3,24000,24.0,89300.0,43100.0,7183.333333333333,14883.333333333334
20113,2,3.0,4,16000,30.0,36000.0,21000.0,21000.0,6000.0
20114,1,9.0,6,234000,36.0,1866900.0,364800.0,60800.0,311150.0
20115,1,3.0,4,48000,40.0,340100.0,63400.0,10566.666666666666,56683.333333333336
20116,1,3.0,5,47000,67.0,136000.0,67700.0,11283.333333333332,22666.666666666668
20117,2,3.0,4,58000,12.0,91700.0,41700.0,10425.0,18340.0
20118,2,3.0,3,37000,28.0,79900.0,0.0,0.0,26633.333333333332
20119,1,9.0,4,37000,62.0,164500.0,28800.0,9600.0,27416.666666666668
20120,2,9.0,4,17000,0.0,0.0,0.0,0.0,0.0
20121,2,3.0,3,25000,102.0,114400.0,40600.0,10150.0,19066.666666666668
20122,2,9.0,3,33000,101.0,456500.0,3500.0,700.0,76083.33333333333
20123,2,4.0,3,68000,143.0,1050400.0,692400.0,115400.0,175066.66666666666
20124,2,3.0,3,26000,17.0,129800.0,29500.0,29500.0,64900.0
20125,1,9.0,3,28000,68.0,197300.0,68400.0,11400.0,32883.333333333336
20126,2,9.0,3,21000,66.0,112000.0,16000.0,2666.6666666666665,18666.666666666668
20127,2,9.0,4,25000,201.0,671400.0,32900.0,7000.0,111900.0
20128,2,3.0,4,27000,18.0,8800.0,0.0,0.0,2200.0
20129,2,3.0,3,11000,40.0,19000.0,7000.0,7000.0,3166.6666666666665
20130,2,9.0,3,24000,54.0,106600.0,0.0,0.0,17766.666666666668
20131,2,3.0,4,11000,91.0,184100.0,0.0,0.0,30683.333333333332
20132,1,9.0,4,11000,0.0,0.0,7900.0,6150.0,0.0
20133,1,9.0,4,59000,64.0,327600.0,75600.0,25200.0,54600.0
20134,2,3.0,3,16000,0.0,0.0,4500.0,1500.0,0.0
20135,2,9.0,4,35000,0.0,0.0,32500.0,8125.0,0.0
20136,1,9.0,4,112000,0.0,0.0,24900.0,6825.0,0.0
20137,2,3.0,3,17000,94.0,201400.0,20000.0,10000.0,33566.666666666664
20138,1,9.0,5,13000,0.0,0.0,23200.0,5480.0,0.0
