id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex
20981,2,3.0,4,119000.0,1.0,500.0,1375.0
20982,2,3.0,3,29000.0,43.0,5300.0,1400.0
20983,1,9.0,4,20000.0,14.0,1150.0,650.0
20984,2,3.0,4,20000.0,63.0,2750.0,466.6666666666667
20985,2,3.0,3,77000.0,490.0,14600.0,0.0
20986,2,9.0,4,51000.0,189.0,9700.0,3725.0
20987,1,9.0,5,69000.0,0.0,0.0,725.0
20988,1,3.0,3,17000.0,71.0,7600.0,3425.0
20989,2,3.0,3,17000.0,0.0,0.0,5200.0
20990,1,3.0,4,41000.0,0.0,0.0,8000.0
20991,1,3.0,5,123000.0,126.0,71400.0,750.0
20992,2,3.0,3,55000.0,99.0,3950.0,0.0
20993,2,3.0,5,13000.0,0.0,0.0,0.0
20994,2,9.0,4,57000.0,72.0,6800.0,1600.0
20995,2,3.0,3,25000.0,0.0,0.0,22000.0
20996,1,9.0,4,35000.0,73.0,2300.0,0.0
20997,1,9.0,4,65000.0,34.0,1300.0,1500.0
20998,1,3.0,5,19000.0,0.0,0.0,1500.0
20999,1,9.0,2,28000.0,100.0,1600.0,0.0
21000,2,3.0,3,18000.0,344.0,43600.0,1725.0
21001,1,9.0,5,21000.0,30.0,1350.0,366.6666666666667
21002,1,9.0,4,84000.0,25.0,1300.0,0.0
21003,1,4.0,4,49000.0,87.0,7000.0,1000.0
21004,1,4.0,5,47000.0,573.0,2328900.0,700.0
21005,1,9.0,5,17000.0,0.0,0.0,2200.0
21006,2,3.0,5,18000.0,81.0,16850.0,1225.0
21007,1,3.0,3,65000.0,42.0,10500.0,350.0
21008,2,3.0,3,31000.0,0.0,0.0,600.0
21009,1,9.0,4,12000.0,9.0,2200.0,500.0
21010,2,9.0,4,20000.0,0.0,0.0,0.0
21011,2,4.0,4,19000.0,0.0,0.0,1150.0
21012,2,9.0,3,34000.0,128.0,11700.0,1100.0
21013,2,9.0,4,15000.0,20.0,600.0,650.0
21014,1,1.0,3,109000.0,13.0,1600.0,850.0
21015,1,9.0,5,50000.0,180.0,5400.0,0.0
21016,2,3.0,6,27000.0,60.0,6000.0,633.3333333333334
21017,2,4.0,4,39000.0,469.0,1049700.0,550.0
21018,2,9.0,3,17000.0,160.0,3200.0,1475.0
21019,1,9.0,5,27000.0,25.0,4400.0,3375.0
21020,2,3.0,4,22000.0,0.0,0.0,887.5
21021,2,3.0,3,35000.0,15.0,2300.0,233.33333333333334
21022,1,2.0,4,29000.0,42.0,10350.0,1200.0
21023,2,3.0,3,92000.0,116.0,7500.0,0.0
21024,1,9.0,4,48000.0,3.0,1000.0,1000.0
21025,1,6.0,3,77000.0,115.0,7000.0,0.0
21026,2,3.0,3,17000.0,146.0,21500.0,500.0
21027,1,9.0,4,48000.0,0.0,0.0,4150.0
21028,2,3.0,3,22000.0,43.0,1950.0,400.0
21029,1,9.0,5,23000.0,0.0,0.0,550.0
21030,1,3.0,4,105000.0,0.0,0.0,3000.0
21031,2,9.0,3,39000.0,8.0,3350.0,0.0
21032,2,3.0,3,16000.0,0.0,0.0,3633.3333333333335
21033,2,3.0,2,25000.0,18.0,750.0,10000.0
21034,1,9.0,5,81000.0,0.0,0.0,2000.0
21035,1,9.0,5,47000.0,0.0,0.0,1500.0
21036,1,4.0,5,19000.0,87.0,40550.0,7600.0
21037,1,9.0,4,20000.0,27.0,7350.0,2000.0
21038,2,9.0,4,29000.0,232.0,59000.0,1000.0
21039,2,9.0,4,10000.0,64.0,700.0,800.0
21040,2,3.0,3,20000.0,254.0,9500.0,1050.0
21041,2,9.0,3,58000.0,0.0,0.0,675.0
21042,1,3.0,6,106000.0,0.0,0.0,600.0
21043,1,3.0,5,31000.0,19.0,3000.0,0.0
21044,2,3.0,4,188000.0,27.0,13900.0,27150.0
21045,2,4.0,4,19000.0,130.0,35000.0,500.0
21046,2,3.0,5,146000.0,184.0,2200.0,1250.0
21047,2,9.0,3,154000.0,77.0,9350.0,1250.0
21048,2,9.0,4,60000.0,50.0,3050.0,166.66666666666666
21049,1,3.0,4,10000.0,114.0,7900.0,1500.0
21050,1,9.0,3,62000.0,61.0,4400.0,416.6666666666667
21051,2,3.0,3,37000.0,81.0,2100.0,0.0
21052,2,2.0,6,38000.0,0.0,0.0,900.0
21053,2,9.0,3,45000.0,3.0,300.0,1050.0
21054,1,3.0,4,88000.0,46.0,4000.0,20000.0
21055,1,3.0,4,142000.0,0.0,0.0,850.0
21056,1,3.0,4,29000.0,0.0,0.0,8333.333333333334
21057,1,9.0,4,61000.0,56.0,3400.0,1750.0
21058,2,3.0,3,52000.0,0.0,0.0,0.0
21059,1,9.0,5,20000.0,20.0,1950.0,1937.5
21060,2,9.0,3,73000.0,26.0,4450.0,500.0
21061,1,3.0,4,44000.0,59.0,25500.0,0.0
21062,1,9.0,4,10000.0,52.0,8200.0,7650.0
21063,1,3.0,3,21000.0,0.0,0.0,3250.0
21064,2,9.0,5,63000.0,0.0,0.0,400.0
21065,2,4.0,6,24000.0,217.0,65900.0,0.0
21066,1,9.0,6,14000.0,0.0,0.0,4000.0
21067,2,3.0,3,29000.0,164.0,17000.0,0.0
21068,2,3.0,3,40000.0,199.0,16700.0,0.0
21069,1,3.0,5,79000.0,57.0,13500.0,4066.6666666666665
21070,1,3.0,3,30000.0,45.0,8550.0,600.0
21071,2,3.0,5,15000.0,0.0,0.0,0.0
21072,1,9.0,3,205000.0,18.0,4700.0,50.0
21073,1,9.0,3,11000.0,405.0,15000.0,900.0
21074,2,3.0,4,50000.0,277.0,7900.0,633.3333333333334
21075,2,3.0,5,17000.0,10.0,6900.0,233.33333333333334
21076,1,3.0,4,282000.0,9.0,7600.0,0.0
21077,1,1.0,5,20000.0,46.0,10000.0,3900.0
21078,1,9.0,4,75000.0,5.0,100.0,2900.0
21079,2,3.0,6,12000.0,33.0,8100.0,500.0
21080,2,3.0,4,27000.0,0.0,0.0,9000.0
21081,2,9.0,3,43000.0,181.0,10800.0,816.6666666666666
21082,1,12.0,6,65000.0,18.0,3600.0,800.0
21083,2,13.0,3,20000.0,101.0,6650.0,1200.0
21084,2,3.0,5,61000.0,31.0,4100.0,1800.0
21085,1,3.0,5,31000.0,1.0,1100.0,0.0
21086,2,9.0,3,35000.0,257.0,95150.0,1000.0
21087,1,3.0,3,40000.0,64.0,11200.0,500.0
21088,2,9.0,4,34000.0,53.0,4400.0,966.6666666666666
21089,2,9.0,4,25000.0,28.0,10100.0,400.0
21090,1,9.0,3,42000.0,41.0,2450.0,1662.5
21091,1,2.0,3,89000.0,88.0,22100.0,1037.5
21092,1,9.0,5,31000.0,0.0,0.0,900.0
21093,2,9.0,2,55000.0,50.0,800.0,600.0
21094,2,3.0,4,84000.0,111.0,5600.0,0.0
21095,2,3.0,3,35000.0,24.0,5050.0,3050.0
21096,1,9.0,4,22000.0,0.0,0.0,500.0
21097,2,3.0,4,20000.0,39.0,8000.0,4050.0
21098,2,3.0,3,21000.0,46.0,2050.0,300.0
21099,2,3.0,4,130000.0,0.0,0.0,1900.0
21100,2,9.0,4,27000.0,22.0,2950.0,3500.0
21101,2,3.0,4,21000.0,27.0,14000.0,17500.0
21102,1,9.0,3,29000.0,498.0,54000.0,10000.0
21103,2,9.0,2,220000.0,67.0,900.0,3750.0
21104,1,9.0,5,33000.0,0.0,0.0,1000.0
21105,1,3.0,4,51000.0,0.0,0.0,1100.0
21106,2,9.0,3,112000.0,109.0,4800.0,1000.0
21107,1,9.0,5,147000.0,12.0,6650.0,4600.0
21108,1,9.0,4,25000.0,33.0,4350.0,1850.0
21109,1,3.0,4,16000.0,14.0,600.0,0.0
21110,2,3.0,4,43000.0,0.0,0.0,3475.0
21111,2,3.0,3,67000.0,85.0,1400.0,1925.0
21112,2,9.0,4,19000.0,0.0,0.0,2666.6666666666665
21113,1,4.0,3,13000.0,0.0,0.0,600.0
21114,2,3.0,4,39000.0,0.0,0.0,0.0
21115,1,9.0,4,45000.0,40.0,500.0,1000.0
21116,2,9.0,3,17000.0,77.0,6900.0,30000.0
21117,2,9.0,3,12000.0,88.0,6850.0,0.0
21118,1,3.0,4,76000.0,129.0,22800.0,2900.0
21119,2,3.0,4,52000.0,14.0,2400.0,6425.0
21120,2,3.0,3,478000.0,121.0,21500.0,9666.666666666666
21121,2,3.0,3,33000.0,190.0,6100.0,1750.0
21122,2,4.0,3,46000.0,42.0,15000.0,1000.0
21123,1,9.0,5,14000.0,0.0,0.0,1800.0
21124,2,3.0,3,32000.0,57.0,1550.0,2000.0
21125,1,1.0,6,156000.0,31.0,37850.0,0.0
21126,1,4.0,6,19000.0,46.0,5700.0,1000.0
21127,2,9.0,4,23000.0,0.0,0.0,562.5
21128,2,3.0,3,21000.0,122.0,3000.0,3000.0
21129,1,9.0,3,26000.0,43.0,6500.0,4400.0
21130,1,3.0,3,26000.0,25.0,11400.0,1050.0
21131,2,4.0,6,15000.0,0.0,0.0,0.0
21132,1,3.0,4,11000.0,108.0,81750.0,1000.0
21133,2,3.0,3,16000.0,35.0,5000.0,200.0
21134,1,9.0,5,24000.0,0.0,0.0,6000.0
21135,1,9.0,4,27000.0,0.0,0.0,425.0
21136,1,3.0,4,18000.0,15.0,2000.0,1875.0
21137,2,3.0,5,84000.0,107.0,16800.0,575.0
21138,2,3.0,4,99000.0,84.0,40000.0,0.0
21139,2,9.0,3,20000.0,86.0,6150.0,1750.0
21140,2,9.0,4,10000.0,58.0,12000.0,0.0
21141,1,3.0,4,22000.0,116.0,24300.0,500.0
21142,1,9.0,5,63000.0,14.0,17850.0,0.0
21143,2,3.0,4,39000.0,104.0,5700.0,0.0
21144,1,3.0,3,43000.0,74.0,1250.0,1566.6666666666667
21145,1,3.0,5,89000.0,0.0,0.0,7000.0
21146,2,9.0,5,32000.0,0.0,0.0,575.0
21147,1,9.0,4,25000.0,0.0,0.0,1000.0
21148,2,3.0,3,50000.0,0.0,0.0,1250.0
21149,2,9.0,4,50000.0,87.0,4000.0,900.0
21150,2,3.0,2,50000.0,0.0,0.0,700.0
21151,2,9.0,4,78000.0,107.0,7000.0,975.0
21152,1,7.0,4,18000.0,0.0,0.0,1433.3333333333333
21153,1,9.0,4,44000.0,186.0,8850.0,5200.0
21154,1,3.0,3,32000.0,20.0,500.0,200.0
21155,1,3.0,3,16000.0,62.0,57500.0,700.0
21156,2,3.0,4,32000.0,0.0,0.0,0.0
21157,2,3.0,3,29000.0,39.0,1000.0,400.0
21158,2,9.0,5,45000.0,0.0,0.0,1000.0
21159,1,3.0,3,12000.0,22.0,9300.0,1000.0
21160,2,9.0,4,77000.0,97.0,3200.0,1450.0
21161,2,4.0,5,19000.0,84.0,31200.0,0.0
21162,2,9.0,3,51000.0,0.0,0.0,1050.0
21163,1,3.0,5,21000.0,0.0,0.0,0.0
21164,1,3.0,3,31000.0,73.0,20400.0,900.0
21165,1,4.0,4,43000.0,63.0,16900.0,2233.3333333333335
21166,1,9.0,5,17000.0,86.0,1750.0,1400.0
21167,1,9.0,3,21000.0,45.0,9000.0,0.0
21168,1,3.0,4,48000.0,63.0,3400.0,12500.0
21169,2,9.0,4,19000.0,0.0,0.0,800.0
21170,2,3.0,3,26000.0,54.0,12500.0,350.0
21171,1,9.0,3,53000.0,24.0,6500.0,600.0
21172,2,3.0,5,27000.0,88.0,4750.0,600.0
21173,1,3.0,4,22000.0,54.0,6450.0,1600.0
21174,2,9.0,3,39000.0,0.0,0.0,725.0
21175,2,9.0,3,19000.0,41.0,5450.0,700.0
21176,2,3.0,4,21000.0,74.0,1700.0,3200.0
21177,2,9.0,4,19000.0,4.0,1750.0,1050.0
21178,1,9.0,3,40000.0,43.0,8000.0,1000.0
21179,2,3.0,4,19000.0,0.0,0.0,1300.0
21180,2,3.0,4,38000.0,30.0,600.0,300.0
21181,1,4.0,5,284000.0,0.0,0.0,0.0
21182,2,3.0,4,18000.0,33.0,7400.0,500.0
21183,1,9.0,3,19000.0,125.0,13400.0,1000.0
21184,1,3.0,3,152000.0,0.0,0.0,21800.0
21185,2,3.0,3,18000.0,61.0,9800.0,1950.0
21186,2,9.0,4,100000.0,98.0,15500.0,0.0
21187,2,3.0,4,141000.0,21.0,3000.0,1000.0
21188,2,9.0,3,35000.0,0.0,0.0,450.0
21189,1,9.0,3,17000.0,70.0,400.0,2100.0
21190,1,3.0,3,19000.0,0.0,0.0,0.0
21191,1,3.0,3,65000.0,28.0,1750.0,6200.0
21192,1,9.0,4,19000.0,68.0,10200.0,2075.0
21193,2,9.0,4,21000.0,0.0,0.0,0.0
21194,1,3.0,5,28000.0,0.0,0.0,4362.5
21195,2,9.0,4,27000.0,0.0,0.0,4200.0
21196,2,3.0,3,85000.0,27.0,5000.0,550.0
21197,2,9.0,4,24000.0,65.0,12100.0,675.0
21198,2,9.0,3,101000.0,160.0,18450.0,475.0
21199,1,3.0,4,29000.0,0.0,0.0,1500.0
21200,2,3.0,4,19000.0,48.0,3500.0,0.0
21201,1,3.0,3,33000.0,93.0,2000.0,0.0
21202,1,9.0,4,41000.0,0.0,0.0,0.0
21203,1,13.0,4,96000.0,159.0,2800.0,1200.0
21204,1,9.0,3,29000.0,53.0,17500.0,600.0
21205,2,9.0,3,15000.0,120.0,3300.0,2500.0
21206,1,9.0,3,16000.0,42.0,6200.0,0.0
21207,2,9.0,5,77000.0,0.0,0.0,0.0
21208,1,4.0,3,24000.0,41.0,8200.0,1700.0
21209,2,9.0,4,24000.0,95.0,3400.0,0.0
21210,1,9.0,4,24000.0,0.0,0.0,3100.0
21211,1,9.0,5,16000.0,18.0,1550.0,300.0
21212,2,3.0,4,38000.0,32.0,4100.0,2500.0
21213,2,9.0,3,26000.0,107.0,6400.0,1200.0
21214,1,9.0,5,17000.0,0.0,0.0,0.0
21215,2,9.0,3,87000.0,139.0,1500.0,2750.0
21216,2,9.0,4,16000.0,63.0,2700.0,2833.3333333333335
21217,2,13.0,5,20000.0,47.0,2500.0,4033.3333333333335
21218,1,9.0,4,10000.0,51.0,3000.0,250.0
21219,1,12.0,3,32000.0,47.0,5200.0,9700.0
21220,2,9.0,4,22000.0,163.0,14100.0,0.0
21221,2,3.0,4,17000.0,0.0,0.0,3500.0
21222,2,4.0,5,32000.0,220.0,131300.0,3400.0
21223,1,9.0,3,38000.0,0.0,0.0,1975.0
21224,1,3.0,4,222000.0,79.0,20550.0,0.0
21225,2,9.0,4,39000.0,75.0,2300.0,600.0
21226,1,9.0,3,14000.0,23.0,2300.0,1383.3333333333333
21227,2,9.0,2,13000.0,0.0,0.0,1300.0
21228,1,9.0,4,20000.0,52.0,3400.0,2000.0
21229,1,3.0,4,24000.0,35.0,5300.0,0.0
21230,2,3.0,3,29000.0,0.0,0.0,1300.0
21231,2,3.0,5,27000.0,97.0,100.0,3000.0
21232,1,3.0,5,22000.0,1.0,33000.0,0.0
21233,1,3.0,4,44000.0,85.0,4500.0,0.0
21234,1,9.0,3,21000.0,98.0,9750.0,1200.0
21235,2,4.0,5,23000.0,189.0,226700.0,1775.0
21236,2,3.0,4,31000.0,54.0,5400.0,1350.0
21237,2,9.0,4,18000.0,0.0,0.0,67500.0
21238,1,3.0,4,195000.0,0.0,0.0,0.0
21239,2,3.0,3,13000.0,0.0,0.0,3266.6666666666665
21240,2,3.0,4,26000.0,54.0,2800.0,3425.0
21241,2,3.0,3,47000.0,93.0,33350.0,4062.5
21242,1,3.0,3,33000.0,87.0,200.0,0.0
21243,1,3.0,5,55000.0,19.0,2600.0,500.0
21244,2,3.0,4,14000.0,452.0,11800.0,5000.0
21245,1,3.0,3,38000.0,6.0,3500.0,1800.0
21246,1,3.0,4,99000.0,25.0,12700.0,13250.0
21247,1,9.0,3,42000.0,103.0,16500.0,0.0
21248,2,9.0,4,31000.0,43.0,2000.0,3633.3333333333335
21249,1,9.0,5,38000.0,0.0,0.0,800.0
21250,2,7.0,5,19000.0,56.0,4100.0,1550.0
21251,2,3.0,4,58000.0,77.0,20800.0,0.0
21252,2,3.0,3,33000.0,114.0,7900.0,350.0
21253,2,13.0,5,42000.0,0.0,0.0,500.0
21254,2,9.0,3,20000.0,35.0,1800.0,1200.0
21255,1,4.0,5,84000.0,6.0,6000.0,1000.0
21256,2,4.0,3,18000.0,137.0,53000.0,5300.0
21257,1,9.0,3,22000.0,97.0,6700.0,0.0
21258,1,3.0,4,22000.0,119.0,13150.0,0.0
21259,1,3.0,3,32000.0,46.0,9500.0,3000.0
21260,1,9.0,3,48000.0,36.0,2300.0,2000.0
21261,2,9.0,4,20000.0,58.0,10950.0,900.0
21262,2,3.0,6,27000.0,124.0,6000.0,0.0
21263,1,9.0,4,49000.0,63.0,5900.0,333.3333333333333
21264,1,9.0,4,30000.0,58.0,5800.0,1200.0
21265,1,9.0,4,14000.0,10.0,2000.0,0.0
21266,2,3.0,3,64000.0,66.0,2900.0,0.0
21267,1,9.0,4,30000.0,170.0,23750.0,600.0
21268,2,9.0,4,72000.0,88.0,6950.0,6050.0
21269,1,9.0,3,37000.0,56.0,3850.0,1050.0
21270,2,3.0,3,31000.0,41.0,1100.0,550.0
21271,2,9.0,4,21000.0,63.0,3950.0,0.0
21272,2,3.0,3,10000.0,40.0,1200.0,0.0
21273,1,3.0,5,25000.0,0.0,0.0,1000.0
21274,2,3.0,5,20000.0,80.0,5200.0,850.0
21275,1,9.0,5,12000.0,28.0,3000.0,7000.0
21276,1,3.0,4,91000.0,0.0,0.0,8000.0
21277,2,3.0,3,63000.0,45.0,5500.0,3675.0
21278,2,1.0,4,15000.0,10.0,5500.0,0.0
21279,2,3.0,4,34000.0,78.0,11300.0,316.6666666666667
21280,1,7.0,3,41000.0,0.0,0.0,650.0
21281,2,9.0,4,48000.0,21.0,3200.0,6100.0
21282,2,9.0,4,23000.0,125.0,13950.0,900.0
21283,2,9.0,3,34000.0,78.0,2450.0,250.0
21284,2,9.0,3,39000.0,139.0,1700.0,1500.0
21285,2,3.0,4,28000.0,64.0,5900.0,1066.6666666666667
21286,2,3.0,3,30000.0,58.0,2700.0,1500.0
21287,2,3.0,4,24000.0,24.0,3000.0,11000.0
21288,2,9.0,3,26000.0,88.0,2850.0,900.0
21289,2,13.0,5,73000.0,34.0,3400.0,0.0
21290,2,4.0,4,18000.0,43.0,19250.0,0.0
21291,2,3.0,4,44000.0,201.0,9700.0,2100.0
21292,2,9.0,4,25000.0,108.0,5500.0,2000.0
21293,1,3.0,4,58000.0,0.0,0.0,9000.0
21294,2,9.0,3,29000.0,33.0,17200.0,1450.0
21295,2,9.0,4,121000.0,86.0,6000.0,2250.0
21296,2,9.0,5,29000.0,27.0,4000.0,6816.666666666667
21297,1,9.0,4,48000.0,0.0,0.0,0.0
21298,2,3.0,4,73000.0,74.0,38400.0,1300.0
21299,1,3.0,3,15000.0,42.0,800.0,450.0
21300,1,9.0,4,42000.0,54.0,6100.0,400.0
21301,1,9.0,5,60000.0,12.0,650.0,1950.0
21302,2,3.0,4,307000.0,34.0,3950.0,300.0
21303,2,3.0,3,32000.0,22.0,400.0,950.0
21304,1,4.0,5,29000.0,2.0,3700.0,525.0
21305,2,3.0,3,46000.0,22.0,6600.0,8000.0
21306,2,9.0,4,19000.0,130.0,5600.0,4500.0
21307,2,9.0,3,39000.0,79.0,5300.0,0.0
21308,2,9.0,5,27000.0,4.0,7000.0,9600.0
21309,2,3.0,2,74000.0,34.0,650.0,850.0
21310,1,3.0,5,12000.0,62.0,8050.0,0.0
21311,1,3.0,3,13000.0,200.0,13600.0,19000.0
21312,1,9.0,4,20000.0,0.0,0.0,8500.0
21313,2,9.0,4,18000.0,69.0,650.0,500.0
21314,2,9.0,4,27000.0,10.0,1150.0,0.0
21315,2,3.0,3,34000.0,157.0,4600.0,1333.3333333333333
21316,2,3.0,6,35000.0,3.0,500.0,0.0
21317,1,3.0,3,31000.0,7.0,3850.0,400.0
21318,2,3.0,3,19000.0,0.0,0.0,8000.0
21319,1,3.0,3,14000.0,333.0,200600.0,15000.0
21320,2,13.0,4,14000.0,297.0,26500.0,400.0
21321,2,9.0,3,22000.0,75.0,5000.0,2250.0
21322,2,3.0,3,25000.0,153.0,11400.0,10350.0
21323,1,9.0,4,13000.0,0.0,0.0,1000.0
21324,2,3.0,3,89000.0,33.0,4400.0,850.0
21325,2,3.0,4,24000.0,115.0,3800.0,850.0
21326,1,9.0,2,28000.0,139.0,3700.0,16325.0
21327,2,9.0,3,19000.0,48.0,1600.0,800.0
21328,1,9.0,3,17000.0,37.0,2000.0,200.0
21329,1,9.0,3,28000.0,78.0,1450.0,1000.0
21330,2,3.0,4,42000.0,209.0,8800.0,1400.0
21331,2,3.0,3,21000.0,95.0,8200.0,0.0
21332,2,3.0,3,17000.0,114.0,6250.0,666.6666666666666
21333,2,9.0,5,31000.0,89.0,3700.0,1500.0
21334,1,3.0,6,32000.0,31.0,12900.0,0.0
21335,1,9.0,3,49000.0,71.0,1350.0,0.0
21336,1,9.0,5,185000.0,2.0,6100.0,700.0
21337,1,4.0,3,101000.0,235.0,28000.0,0.0
21338,1,3.0,3,16000.0,40.0,14800.0,3250.0
21339,1,9.0,3,24000.0,220.0,16800.0,1300.0
21340,1,9.0,3,29000.0,27.0,6600.0,5400.0
21341,2,9.0,3,28000.0,93.0,3500.0,5000.0
21342,1,3.0,5,61000.0,0.0,0.0,600.0
21343,2,3.0,5,30000.0,70.0,7100.0,675.0
21344,2,9.0,4,50000.0,0.0,0.0,0.0
21345,2,9.0,4,16000.0,64.0,1350.0,1000.0
21346,1,9.0,5,34000.0,0.0,0.0,0.0
21347,2,9.0,4,14000.0,17.0,250.0,7933.333333333333
21348,1,4.0,6,23000.0,0.0,0.0,300.0
21349,1,9.0,3,25000.0,58.0,4650.0,0.0
21350,2,9.0,5,36000.0,50.0,1750.0,0.0
21351,2,3.0,3,35000.0,29.0,650.0,0.0
21352,2,3.0,3,12000.0,205.0,5700.0,2000.0
21353,2,9.0,4,201000.0,19.0,500.0,4350.0
21354,1,9.0,4,19000.0,30.0,650.0,0.0
21355,1,9.0,3,21000.0,0.0,0.0,0.0
21356,1,9.0,5,109000.0,0.0,0.0,0.0
21357,2,13.0,4,59000.0,0.0,0.0,1050.0
21358,2,9.0,3,10000.0,35.0,6500.0,600.0
21359,2,3.0,4,36000.0,44.0,3900.0,0.0
21360,1,9.0,4,28000.0,63.0,10500.0,800.0
21361,1,9.0,5,216000.0,99.0,43700.0,10500.0
21362,1,9.0,3,65000.0,182.0,10400.0,5250.0
21363,2,3.0,4,17000.0,0.0,0.0,8000.0
21364,1,9.0,4,28000.0,31.0,10300.0,0.0
21365,1,3.0,4,16000.0,63.0,4000.0,3216.6666666666665
21366,1,3.0,4,72000.0,68.0,3400.0,4600.0
21367,2,9.0,4,39000.0,50.0,2400.0,2900.0
21368,2,3.0,3,11000.0,46.0,1600.0,1700.0
21369,1,1.0,6,15000.0,0.0,0.0,1500.0
21370,2,3.0,5,18000.0,0.0,0.0,0.0
21371,2,3.0,3,81000.0,175.0,54600.0,333.3333333333333
21372,1,9.0,4,104000.0,0.0,0.0,1500.0
21373,2,3.0,4,14000.0,0.0,0.0,2450.0
21374,1,3.0,4,15000.0,51.0,4400.0,433.3333333333333
21375,1,9.0,4,23000.0,66.0,1400.0,2550.0
21376,1,3.0,4,24000.0,0.0,0.0,2000.0
21377,1,3.0,3,96000.0,34.0,20000.0,716.6666666666666
21378,1,3.0,5,33000.0,14.0,12400.0,1200.0
21379,1,3.0,3,14000.0,0.0,0.0,5000.0
21380,2,1.0,3,26000.0,122.0,24300.0,1150.0
21381,2,9.0,4,24000.0,200.0,5100.0,2700.0
21382,1,9.0,3,11000.0,14.0,4550.0,350.0
21383,1,3.0,3,56000.0,204.0,179400.0,1250.0
21384,2,7.0,4,27000.0,1.0,2000.0,550.0
21385,2,3.0,3,21000.0,39.0,2600.0,0.0
21386,2,3.0,3,62000.0,254.0,28000.0,0.0
21387,1,9.0,4,22000.0,6.0,6000.0,2400.0
21388,2,3.0,3,81000.0,78.0,4800.0,300.0
21389,2,3.0,3,83000.0,27.0,900.0,10800.0
21390,1,9.0,3,64000.0,51.0,6900.0,500.0
21391,1,3.0,4,338000.0,0.0,0.0,966.6666666666666
21392,1,9.0,4,50000.0,27.0,500.0,2700.0
21393,1,9.0,3,12000.0,79.0,14000.0,8000.0
21394,1,9.0,4,11000.0,23.0,4500.0,0.0
21395,2,9.0,3,21000.0,21.0,4800.0,700.0
21396,2,9.0,3,37000.0,62.0,6700.0,2500.0
21397,2,3.0,5,17000.0,63.0,1700.0,1025.0
21398,1,9.0,4,81000.0,17.0,900.0,1650.0
21399,2,3.0,5,37000.0,92.0,20900.0,0.0
21400,2,3.0,4,53000.0,81.0,4500.0,725.0
21401,2,3.0,4,19000.0,0.0,0.0,10050.0
21402,2,3.0,3,22000.0,359.0,83300.0,14300.0
21403,2,3.0,4,12000.0,83.0,28300.0,1075.0
21404,2,9.0,3,42000.0,9.0,1600.0,0.0
21405,2,3.0,4,47000.0,0.0,0.0,1400.0
21406,2,9.0,4,95000.0,5.0,1500.0,2000.0
21407,1,3.0,3,19000.0,126.0,27100.0,500.0
21408,2,3.0,3,18000.0,55.0,2800.0,975.0
21409,1,9.0,5,39000.0,2.0,4100.0,4200.0
21410,1,3.0,4,29000.0,0.0,0.0,450.0
21411,2,9.0,4,23000.0,78.0,22900.0,2600.0
21412,2,9.0,3,30000.0,75.0,2200.0,300.0
21413,1,3.0,3,40000.0,140.0,15400.0,700.0
21414,1,3.0,5,105000.0,0.0,0.0,3625.0
21415,1,9.0,4,16000.0,142.0,16400.0,2562.5
21416,2,2.0,5,25000.0,87.0,11600.0,2950.0
21417,1,3.0,6,11000.0,29.0,63200.0,1700.0
21418,1,9.0,4,15000.0,55.0,8500.0,700.0
21419,2,9.0,3,14000.0,153.0,4200.0,1750.0
21420,2,3.0,3,23000.0,63.0,31350.0,5600.0
21421,2,9.0,5,193000.0,60.0,14250.0,1250.0
21422,2,9.0,4,38000.0,208.0,46400.0,6125.0
21423,1,9.0,4,49000.0,76.0,750.0,1200.0
21424,2,3.0,4,27000.0,87.0,6200.0,2250.0
21425,2,3.0,3,140000.0,0.0,0.0,0.0
21426,2,3.0,4,175000.0,58.0,17900.0,0.0
21427,2,3.0,4,40000.0,12.0,1450.0,925.0
21428,2,7.0,3,41000.0,29.0,6150.0,600.0
21429,1,9.0,4,26000.0,0.0,0.0,700.0
21430,1,9.0,5,54000.0,0.0,0.0,250.0
21431,2,3.0,5,143000.0,0.0,0.0,4016.6666666666665
21432,2,3.0,4,16000.0,49.0,11400.0,266.6666666666667
21433,1,3.0,3,25000.0,0.0,0.0,500.0
21434,1,3.0,4,43000.0,18.0,4050.0,0.0
21435,2,3.0,5,21000.0,0.0,0.0,5360.0
21436,2,3.0,5,75000.0,0.0,0.0,1500.0
21437,2,9.0,3,36000.0,39.0,7400.0,10000.0
21438,2,9.0,4,21000.0,59.0,8100.0,1400.0
21439,1,9.0,4,24000.0,89.0,3950.0,225.0
21440,1,4.0,4,75000.0,112.0,85900.0,600.0
21441,2,3.0,3,29000.0,49.0,2400.0,1500.0
21442,1,9.0,4,84000.0,18.0,1700.0,1066.6666666666667
21443,1,9.0,3,29000.0,21.0,1100.0,850.0
21444,1,9.0,5,29000.0,78.0,11200.0,0.0
21445,2,9.0,3,82000.0,235.0,44000.0,3650.0
21446,1,9.0,3,34000.0,26.0,13500.0,616.6666666666666
21447,2,9.0,3,10000.0,123.0,12800.0,0.0
21448,1,9.0,4,12000.0,31.0,6500.0,600.0
21449,1,9.0,6,23000.0,0.0,0.0,0.0
21450,1,9.0,3,18000.0,89.0,4950.0,0.0
21451,1,3.0,4,10000.0,54.0,200.0,0.0
21452,1,9.0,3,17000.0,201.0,18100.0,0.0
